,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
3067,GM-KIT,Transparent Bar,gm-kit-transparent-bar,Ketoconnazole Bar,.,G M Trade International,1 Piece,1,695.0,521.25
3068,Cortan,Syrup,cortan-100-ml-syrup,Prednisolone,100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,95.0,71.25
3069,Cardicor,Tablet,cardicor-2-5-mg-tablet,Bisoprolol Fumarate,2.5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,70.0,52.5
3070,Bisocor Plus,Tablet,bisocor-plus-5-mg-6-25-mg-tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Square Pharmaceuticals Ltd.,10's Strip,10,100.3,75.225
3071,Uroflo,Capsule,uroflo-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,Beximco Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
3072,Lansec,Capsule,lansec-30-mg-capsule,Lansoprazole,30 mg,Drug International Ltd.,piece,1,6.05,4.5375
3073,Lodipin,Tablet,lodipin-5-mg-tablet,Amlodipine,5 mg,Aristopharma Ltd.,piece,1,5.0,3.75
3074,Protide,Inhaler,protide-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Unimed Unihealth MFG. Ltd.,120 metered doses,1,795.0,596.25
3075,Zofen,Tablet,zofen-0-5-mg-tablet,Pizotifen,0.5 mg,Aristopharma Ltd.,piece,1,3.1,2.325
3076,Alfavir,Tablet,alfavir-25-mg-tablet,Tenofovir Alafenamide,25 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,900.0,675.0
3077,Rice ORS,Oral Powder,rice-ors-250-ml-oral-powder,Oral Rehydration Salt [Rice Based],250 ml,Square Pharmaceuticals Ltd.,250 ml sachet,1,9.03,6.772499999999999
3078,Urolosin,Tablet,urolosin-0-4-mg-tablet,Tamsulosin Hydrochloride,0.4 mg,General Pharmaceuticals Ltd.,piece,1,10.07,7.5525
3079,Nirvana,Tablet,nirvana-5-mg-tablet,Tadalafil,5 mg,Healthcare Pharmacuticals Ltd.,piece,1,24.0,18.0
3080,Rotarix,Oral Suspension,rotarix-1-5-ml-dose-oral-suspension,Rotavirus Vaccine,1.5 ml/dose,GlaxoSmithKline,1 pre-filled oral applicator,1,2700.0,2025.0
3081,Spectazole N,Cream,spectazole-n-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Healthcare Pharmacuticals Ltd.,10 gm tube,1,40.0,30.0
3082,Cardiron,Tablet,cardiron-200-mg-tablet,Amiodarone Hydrochloride,200 mg,Drug International Ltd.,piece,1,8.0,6.0
3083,Olsart,Tablet,olsart-40-mg-tablet,Olmesartan Medoxomil,40 mg,Opsonin Pharma Ltd.,piece,1,18.0,13.5
3084,Bet-CG,Cream,bet-cg-0-05-1-0-1-cream,Betamethasone + Clotrimazole + Gentamicin,0.05%+1%+0.1%,ACME Laboratories Ltd.,15 gm tube,1,75.0,56.25
3085,Bet-CL,Ointment,bet-cl-0-1-1-ointment,Betamethasone + Clotrimazole,0.1%+1%,ACME Laboratories Ltd.,20 gm tube,1,60.0,45.0
3086,Citazar,Tablet,citazar-250-mg-tablet,Levetiracetam,250 mg,ACI Limited,10's Strip,10,151.1,113.32499999999999
3087,Pires-D,Syrup,pires-d-14-mg-6-5-mg-2-mg-5-ml-syrup,Diphenhydramine + Dextromethorphan + Levomenthol,100 ml,Navana Pharmaceuticals Ltd.,100 ml bottle,1,80.0,60.0
3088,Betabis-A,Tablet,betabis-a-2-5-mg-5-mg-tablet,Bisoprolol Fumarate + Amlodipine,2.5 mg+5 mg,ACME Laboratories Ltd.,10's Strip,10,60.0,45.0
3089,Metfar,Tablet,metfar-500-mg-tablet,Metformin Hydrochloride,500 mg,The White Horse Pharma,10's Strip,10,45.0,33.75
3090,Xenogrow,Scalp Lotion,xenogrow-2-scalp-lotion,Minoxidil,2%,Incepta Pharmaceuticals Ltd.,60 ml bottle,1,500.0,375.0
3091,Ispergul,Powder,ispergul-3-5-gm-5-4-gm-effervescent-powder,Ispaghula Husk,120 gm,Square Pharmaceuticals Ltd.,120 gm container,1,395.0,296.25
3092,Algin,Syrup,algin-10-mg-5-ml-syrup,Tiemonium Methylsulphate,100 ml,Renata Limited,100 ml bottle,1,90.0,67.5
3093,Lutisone,Nasal Spray,lutisone-50-mcg-spray-nasal-spray,Fluticasone Propionate,50 mcg/spray,Incepta Pharmaceuticals Ltd.,120 metered sprays,1,250.0,187.5
3094,Moxivin,Ophthalmic Solution,moxivin-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,0.5%,Healthcare Pharmacuticals Ltd.,5 ml drop,1,130.0,97.5
3095,Ramil,Tablet,ramil-2-5-mg-tablet,Ramipril,2.5 mg,Popular Pharmaceuticals Ltd.,piece,1,5.02,3.7649999999999997
3096,Fun-D3,Drops,fun-d3-40000-iu-drops,Zainazon,40000 IU,Pharmaceutical Drug,Piece,1,320.0,240.0
3097,Indelix SR,Tablet,indelix-sr-1-5-mg-tablet,Indapamide,1.5 mg,Beximco Pharmaceuticals Ltd.,piece,1,6.0,4.5
3098,Spirocard,Tablet,spirocard-100-mg-tablet,Spironolactone,100 mg,Popular Pharmaceuticals Ltd.,10's Strip,10,200.0,150.0
3099,Rimactazid,Tablet,rimactazid-300-mg-150-mg-tablet,Rifampicin + Isoniazid,300 mg+150 mg,SANDOZ (A Novartis Division),piece,1,8.39,6.2925
3100,Algita D,Tablet,algita-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Labaid Pharma Ltd.,10's Strip,10,110.0,82.5
3101,Cotrim DS,Tablet,cotrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Square Pharmaceuticals Ltd.,piece,1,2.66,1.995
3102,Timopress,Ophthalmic Solution,timopress-0-5-ophthalmic-solution,Timolol Maleate,0.5%,Incepta Pharmaceuticals Ltd.,5 ml drop,1,70.0,52.5
3103,Vertina-D,Tablet,vertina-d-10-mg-10-mg-tablet,Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Square Pharmaceuticals Ltd.,piece,1,5.0,3.75
3104,Adlinameg,Tablet,adlinameg-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,140.0,105.0
3105,Lyric,Capsule,lyric-75-mg-capsule,Pregabalin,75 mg,Healthcare Pharmacuticals Ltd.,piece,1,18.0,13.5
3106,Pentadol,Tablet,pentadol-75-mg-tablet,Tapentadol Hydrochloride,75 mg,Square Pharmaceuticals Ltd.,piece,1,20.07,15.0525
3107,Senora Confidence Super Long Medium Heavy Flow (Panty System),Women's Choice,senora-confidence-super-long-medium-heavy-flow-panty-system-10-pads-women-s-choice,Sanitary Napkin,10 pads,Square Pharmaceuticals Ltd.,10's pack,1,110.0,82.5
3108,Temixil,Tablet,temixil-10-mg-tablet,Temazepam,10 mg,Renata Limited,piece,1,10.0,7.5
3109,Syndopa,Tablet,syndopa-275-mg-tablet,Levodopa + Carbidopa,275 mg,Sun Pharmaceutical Ltd.,10's Strip,10,100.3,75.225
3110,Caprogen DS,IM Injection,caprogen-ds-500-mg-2-ml-im-injection,Hydroxyprogesterone Caproate,500 mg/2 ml,Nuvista Pharma Ltd.,2 ml ampoule,1,650.0,487.5
3111,Mederma,Gel,mederma-20-gm-gel,Emollient [Cepalin+Allantoin],20 gm,Mundipharma (BD) Pvt. Ltd.,20 gm tube,1,990.0,742.5
3112,Lopez,Tablet,lopez-10-mg-tablet,Olanzapine,10 mg,General Pharmaceuticals Ltd.,10's Strip,10,45.28,33.96
3113,Alisa,Tablet,alisa-tablet,Garlitab,,Hamdard Laboratories,10's Strip,10,25.0,18.75
3114,Seravent,Inhaler,seravent-25-mcg-puff-inhaler,Salmeterol Xinafoate,25 mcg/puff,Drug International Ltd.,200 metered doses,1,200.0,150.0
3115,Amloten,Tablet,amloten-5-mg-25-mg-tablet,Amlodipine + Atenolol,5 mg+25 mg,ACME Laboratories Ltd.,piece,1,5.27,3.9524999999999997
3116,Emfogen,Tablet,emfogen-10-mg-tablet,Empagliflozin,10 mg,General Pharmaceuticals Ltd.,10's Strip,10,250.0,187.5
3117,SQ-Mycetin,Eye/Ear Drop,sq-mycetin-0-5-eye-ear-drop,Chloramphenicol,0.5%,Square Pharmaceuticals Ltd.,10 ml drop,1,34.5,25.875
3118,Cardotel,Tablet,cardotel-5-mg-40-mg-tablet,Amlodipine + Telmisartan,5 mg+40 mg,Pharmasia Limited,14's Strip,14,175.0,131.25
3119,Ostogen D Forte,Tablet,ostogen-d-forte-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,600 mg+400 IU,Opsonin Pharma Ltd.,30's pack,30,210.0,157.5
3120,Penvik Forte,Powder for Suspension,penvik-forte-250-mg-5-ml-powder-for-suspension,Phenoxymethyl Penicillin [Penicillin V],100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,84.43,63.322500000000005
3121,Vivis,Eye Capsule,vivis-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Beximco Pharmaceuticals Ltd.,piece,1,10.01,7.5075
3122,Utromeg,Tablet,utromeg-25-mg-tablet,Mirabegron,25 mg,Unimed Unihealth MFG. Ltd.,piece,1,30.0,22.5
3123,Alkuli,Syrup,alkuli-100-ml-syrup,Buzuri,100 ml,Hamdard Laboratories,100 ml bottle,1,60.0,45.0
3124,Presec,Capsule,presec-20-mg-capsule,Omeprazole,20 mg,Unimed Unihealth MFG. Ltd.,piece,1,5.0,3.75
3125,Methipred,Tablet,methipred-4-mg-tablet,Methyl Prednisolone,4 mg,General Pharmaceuticals Ltd.,piece,1,5.01,3.7575
3126,Zoventa,Capsule,zoventa-400-mg-capsule,Ceftibuten Dihydrate,400 mg,Healthcare Pharmacuticals Ltd.,piece,1,120.0,90.0
3127,Risdon,Tablet,risdon-4-mg-tablet,Risperidone,4 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,90.0,67.5
3128,Limpet,Tablet,limpet-3-mg-tablet,Glimepiride,3 mg,Drug International Ltd.,14's Strip,14,126.0,94.5
3129,Limpet,Tablet,limpet-4-mg-tablet,Glimepiride,4 mg,Drug International Ltd.,14's Strip,14,154.0,115.5
3130,Co-Diovan,Tablet,co-diovan-160-mg-12-5-mg-tablet,Valsartan + Hydrochlorothiazide,160 mg+12.5 mg,Novartis (Bangladesh) Ltd.,14's Strip,14,927.0,695.25
3131,V-Plex,Syrup,v-plex-syrup,Vitamin B complex,,ACME Laboratories Ltd.,100 ml bottle,1,35.65,26.737499999999997
3132,Renamycin,Capsule,renamycin-250-mg-capsule,Oxytetracycline,250 mg,Renata Limited,6's Strip,6,12.0,9.0
3133,Leanxit,Tablet,leanxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACME Laboratories Ltd.,piece,1,5.01,3.7575
3134,Mitrazin,Tablet,mitrazin-7-5-mg-tablet,Mirtazapine,7.5 mg,General Pharmaceuticals Ltd.,piece,1,6.5,4.875
3135,Avloclav,Tablet,avloclav-625-mg-tablet,Amoxicillin + Clavulanic Acid,625 mg,ACI Limited,piece,1,35.0,26.25
3136,Arth-A,Tablet,arth-a-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,ACME Laboratories Ltd.,6's Strip,6,48.42,36.315
3137,Mixtard 30 Vial,Vial,mixtard-30-30-70-in-40-iu-ml-vial,Insulin Human [rDNA] + Isophane Insulin Human,40IU/ml,Novo Nordisk,10 ml vial,1,268.0,201.0
3138,PulmoCare,Inhaler,pulmocare-100-mcg-puff-inhaler,Salbutamol,100 mcg/puff,Healthcare Pharmacuticals Ltd.,200 metered doses,1,230.0,172.5
3139,Trental,Tablet,trental-400-mg-tablet,Pentoxifylline,400 mg,Synovia Pharma PLC,piece,1,15.11,11.3325
3140,Antrenex,Tablet,antrenex-5-mg-tablet,Oxyphenonium Bromide,5 mg,Opsonin Pharma Ltd.,piece,1,1.25,0.9375
3141,Zulfidin,Tablet,zulfidin-500-mg-tablet,Sulfasalazine,500 mg,Unimed Unihealth MFG. Ltd.,piece,1,7.0,5.25
3142,Allynol,Tablet,allynol-5-mg-tablet,Allylestrenol,5 mg,Popular Pharmaceuticals Ltd.,piece,1,8.0,6.0
3143,Baclon,Tablet,baclon-10-mg-tablet,Baclofen,10 mg,Orion Pharma Ltd.,piece,1,11.0,8.25
3144,Nizoder,Cream,nizoder-2-cream,Ketoconazole,2%,Unimed Unihealth MFG. Ltd.,30 gm tube,1,90.0,67.5
3145,OGCare,Autocoding Glucometer,ogcare-50-autocoding-glucometer,.,50,Biochemical Systems International,50's Strip,50,1150.0,862.5
3146,Rispolux,Tablet,rispolux-4-mg-tablet,Risperidone,4 mg,SANDOZ (A Novartis Division),10's Strip,10,95.0,71.25
3147,Voltalin SR,Tablet,voltalin-sr-100-mg-tablet,Diclofenac Sodium,100 mg,Novartis (Bangladesh) Ltd.,piece,1,18.0,13.5
3148,Rozavel,Tablet,rozavel-10-mg-tablet,Rosuvastatin,10 mg,Sun Pharmaceutical Ltd.,10's Strip,10,250.8,188.10000000000002
3149,SB-Met,Tablet,sb-met-850-mg-tablet,Metformin Hydrochloride,850 mg,Sunman-Birdem Pharma Ltd.,piece,1,6.0,4.5
3150,Valmor,Tablet,valmor-50-mg-tablet,Sacubitril + Valsartan,50 mg,Square Pharmaceuticals Ltd.,10's pack,10,450.0,337.5
3151,Fexten,Tablet,fexten-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,NIPRO JMI Pharma Ltd.,piece,1,7.0,5.25
3152,ETP,Tablet,etp-25-mg-tablet,Eltrombopag Olamine,25 mg,Beacon Pharmaceuticals Ltd.,7's pack,7,3579.31,2684.4825
3153,Anzitor,Tablet,anzitor-40-mg-tablet,Atorvastatin Calcium,40 mg,Square Pharmaceuticals Ltd.,10's pack,10,280.0,210.0
3154,Nobesit,Tablet,nobesit-850-mg-tablet,Metformin Hydrochloride,850 mg,Incepta Pharmaceuticals Ltd.,15's Strip,15,90.0,67.5
3155,Ciclex,Nasal Spray,ciclex-50-mcg-spray-nasal-spray,Ciclesonide,50 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays,1,250.75,188.0625
3156,Ovit-E,Capsule,ovit-e-400-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Opsonin Pharma Ltd.,piece,1,6.0,4.5
3157,Vigamet,Tablet,vigamet-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Eskayef Bangladesh Ltd.,10's Strip,10,200.0,150.0
3158,Serviflox,Tablet,serviflox-500-mg-tablet,Ciprofloxacin,500 mg,SANDOZ (A Novartis Division),piece,1,14.05,10.537500000000001
3159,Linastar,Tablet,linastar-5-mg-tablet,Linagliptin,5 mg,Orion Pharma Ltd.,piece,1,18.0,13.5
3160,Afix,Capsule,afix-400-mg-capsule,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,piece,1,60.0,45.0
3161,Formatide,Inhalation Capsule,formatide-200-mcg-6-mcg-inhalation-capsule,Budesonide + Formoterol Fumarate Dihydrate,200 mcg+6 mcg,Unimed Unihealth MFG. Ltd.,10's Strip,10,110.0,82.5
3162,Infud,Tablet,infud-250-mg-tablet,Terbinafine Hydrochloride,250 mg,General Pharmaceuticals Ltd.,Piece,1,50.0,37.5
3163,Voricon,Tablet,voricon-200-mg-tablet,Voriconazole,200 mg,General Pharmaceuticals Ltd.,8's pack,8,960.0,720.0
3164,Vorifast,Powder for Suspension,vorifast-200-mg-5-ml-powder-for-suspension,Voriconazole,200 mg/5 ml,Healthcare Pharmacuticals Ltd.,40 ml bottle,1,1000.0,750.0
3165,Telmipres,Tablet,telmipres-20-mg-tablet,Telmisartan,20 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,60.0,45.0
3166,Dormitol,Tablet,dormitol-7-5-mg-tablet,Midazolam,7.5 mg,Square Pharmaceuticals Ltd.,piece,1,12.0,9.0
3167,Fluclox,Capsule,fluclox-250-mg-capsule,Flucloxacillin Sodium,250 mg,ACI Limited,piece,1,8.0,6.0
3168,Pantonix,IV Injection,pantonix-40-mg-vial-iv-injection,Pantoprazole,40 mg/vial,Incepta Pharmaceuticals Ltd.,40 mg vial,1,90.0,67.5
3169,Valestra,Tablet,valestra-1-mg-tablet,Estradiol Valerate,1 mg,Nuvista Pharma Ltd.,10's Strip,10,100.0,75.0
3170,Gento-HC,Ear Drop,gento-hc-0-3-1-ear-drop,Gentamicin + Hydrocortisone Acetate,0.3%+1%,Gaco Pharmaceuticals Ltd.,10 ml drop,1,60.18,45.135
3171,Gensulin M30,Penfill,gensulin-m30-30-70-100iu-ml-penfill,Insulin Human,30/70 100IU/ml,Beximco Pharmaceuticals Ltd.,3ml Cartridge,1,222.0,166.5
3172,Apetiz,Tablet,apetiz-160-mg-tablet,Megestrol Acetate,160 mg,Aristopharma Ltd.,10's pack,10,900.0,675.0
3173,Probis,Tablet,probis-2-5-mg-tablet,Bisoprolol Fumarate,2.5 mg,ACI Limited,piece,1,6.02,4.515
3174,Cilnivas,Tablet,cilnivas-5-mg-tablet,Cilnidipine,5 mg,Popular Pharmaceuticals Ltd.,10's Strip,10,70.0,52.5
3175,Econate-G,Vaginal Cream,econate-g-1-vaginal-cream,Econazole Nitrate,1%,Incepta Pharmaceuticals Ltd.,30 gm tube,1,70.0,52.5
3176,Omnitrope,SC Injection,omnitrope-5-mg-1-5-ml-sc-injection,Somatropin,5 mg/1.5 ml,SANDOZ (A Novartis Division),5's Pack,5,43000.0,32250.0
3177,Otoflour,Tablet,otoflour-20-mg-tablet,Sodium Fluoride,20 mg,Bell Pharma Pvt. Ltd,10's Strip,10,140.0,105.0
3178,Halocort,Ointment,halocort-0-05-ointment,Halobetasol Propionate,0.05%,ACI Limited,10 gm tube,1,90.27,67.7025
3179,Hyginex,Hand Rub,hyginex-96-3-98-hand-rub,Ethyl Alcohol + Hydrogen peroxide + Glycerol,96%+3%+98%,Beacon Pharmaceuticals Ltd.,50 ml bottle,1,100.0,75.0
3180,Ucrafate,Oral Suspension,ucrafate-1-gm-5-ml-oral-suspension,Sucralfate,1 gm/5 ml,Unimed Unihealth MFG. Ltd.,200 ml bottle,1,400.0,300.0
3181,Ansulin R Vial,Vial,ansulin-r-vial-100-iu-ml-vial,Insulin Human [Fast-Acting],100 IU/ml,Square Pharmaceuticals Ltd.,10 ml vial,1,415.0,311.25
3182,Leptic,Tablet,leptic-0-5-mg-tablet,Clonazepam,0.5 mg,ACME Laboratories Ltd.,piece,1,6.75,5.0625
3183,Tridosil,Tablet,tridosil-500-mg-tablet,Azithromycin,500 mg,Incepta Pharmaceuticals Ltd.,piece,1,35.0,26.25
3184,Dexamox,Eye Drops,dexamox-5-ml-eye-drops,Moxifloxacin Hydrochloride + Dexamethasone Phosphate,5 ml,Aristopharma Ltd.,5 ml drop,1,250.0,187.5
3185,Inospiron,Tablet,inospiron-100-mg-tablet,Spironolactone,100 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,180.0,135.0
3186,Losart,Tablet,losart-25-mg-tablet,Losartan Potassium,25 mg,ACME Laboratories Ltd.,10's Strip,10,50.0,37.5
3187,Apidra Penfill,Penfill,apidra-100-unit-ml-penfill,Insulin Glulisine,100IU/ml,Synovia Pharma PLC,Piece,1,760.0,570.0
3188,Cavelon,Tablet,cavelon-6-25-mg-tablet,Carvedilol,6.25 mg,Drug International Ltd.,piece,1,3.05,2.2874999999999996
3189,Filtear,Ophthalmic Solution,filtear-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop,1,210.0,157.5
3190,Aggra,Tablet,aggra-100-mg-tablet,Sildenafil Citrate,100 mg,Eskayef Bangladesh Ltd.,piece,1,50.0,37.5
3191,Frabex,Capsule,frabex-500-mg-capsule,Tranexamic Acid,500 mg,Square Pharmaceuticals Ltd.,piece,1,23.0,17.25
3192,Filwel Teen Hr,Tablet,filwel-teen-hr-tablet,Multivitamin & Multimineral [A-Z teen girls preparation],,Square Pharmaceuticals Ltd.,30's pack,30,180.0,135.0
3193,Papaya,Capsule,papaya-250-mg-capsule,Papaya Leaf Extract,250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,15.0,11.25
3194,Rocal,Tablet,rocal-500-mg-tablet,Calcium Carbonate,500 mg,Healthcare Pharmacuticals Ltd.,8's Strip,8,40.0,30.0
3195,Caviral,Tablet,caviral-0-5-mg-tablet,Entecavir,0.5 mg,Beacon Pharmaceuticals Ltd.,piece,1,60.18,45.135
3196,Oxifun,Lotion,oxifun-1-lotion,Oxiconazole,1%,Square Pharmaceuticals Ltd.,30 ml bottle,1,135.0,101.25
3197,Vincet,Tablet,vincet-5-mg-tablet,Vinpocetine,5 mg,Eskayef Bangladesh Ltd.,piece,1,4.0,3.0
3198,Alvenor,Tablet,alvenor-1000-gm-tablet,Micronised Diosmin + Hesperidin,1000 gm,Beacon Pharmaceuticals Ltd.,piece,1,20.0,15.0
3199,Apixan,Tablet,apixan-2-5-mg-tablet,Apixaban,2.5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,100.0,75.0
3200,Rocal-M Vita,Tablet,rocal-m-vita-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,.,Healthcare Pharmacuticals Ltd.,10's pack,10,200.0,150.0
3201,Oxigel Wash,Topical Gel,oxigel-wash-5-topical-gel,Benzoyl Peroxide,5%,Unimed Unihealth MFG. Ltd.,50 gm tube,1,400.0,300.0
3202,Degut,Tablet,degut-10-mg-tablet,Domperidone Maleate,10 mg,Delta Pharma Ltd.,15's Strip,15,30.0,22.5
3203,Dinafex,Tablet,dinafex-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Eskayef Bangladesh Ltd.,piece,1,8.0,6.0
3204,Neuropen,Tablet,neuropen-300-mg-tablet,Gabapentin,300 mg,Drug International Ltd.,piece,1,16.05,12.037500000000001
3205,Tamsin D,Capsule,tamsin-d-0-4-mg-0-5-mg-capsule,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,Delta Pharma Ltd.,6's Strip,6,120.0,90.0
3206,Residon,Tablet,residon-2-mg-tablet,Risperidone,2 mg,Healthcare Pharmacuticals Ltd.,piece,1,5.0,3.75
3207,Ultracal-D,Tablet,ultracal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Popular Pharmaceuticals Ltd.,15' strip,15,105.0,78.75
3208,Maltofer,IV Injection,maltofer-500-mg-10-ml-iv-injection,Ferric Carboxymaltose,500 mg/10 ml,Incepta Pharmaceuticals Ltd.,10 ml vial,1,700.0,525.0
3209,Tetrax,Capsule,tetrax-500-mg-capsule,Tetracycline Hydrochloride,500 mg,Square Pharmaceuticals Ltd.,piece,1,3.39,2.5425
3210,Vaxem,Injection,vaxem-10-mcg-0-5-ml-injection,Haemophilus Influenzae Type B Vaccine [Conjugated],10 mcg/0.5 ml,Novartis (Bangladesh) Ltd.,0.5 ml vial,1,425.77,319.3275
3211,Dexlan,Capsule,dexlan-60-mg-capsule,Dexlansoprazole,60 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,18.02,13.515
3212,Axodin,Oral Suspension,axodin-50-ml-oral-suspension,Fexofenadine Hydrochloride,50 ml,Beximco Pharmaceuticals Ltd.,50 ml bottle,1,55.0,41.25
3213,Anaflex,Tablet,anaflex-500-mg-tablet,Naproxen Sodium,500 mg,ACI Limited,piece,1,9.06,6.795
3214,Empazin M,Tablet,empazin-m-5-mg-500-mg-tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Delta Pharma Ltd.,10's Strip,10,100.0,75.0
3215,Delight,Capsule,delight-40000-iu-capsule,Colecalciferol [Vitamin D3],40000 IU,Opsonin Pharma Ltd.,piece,1,35.0,26.25
3216,Brodil Levo,Syrup,brodil-levo-100-ml-syrup,Levosalbutamol,100 ml,ACI Limited,100 ml bottle,1,45.14,33.855000000000004
3217,Aprima,Tablet,aprima-10-mg-tablet,Apremilast,10 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,250.0,187.5
3218,Doxorin,Tablet,doxorin-200-mg-tablet,Doxophylline,200 mg,Opsonin Pharma Ltd.,piece,1,6.0,4.5
3219,Tapenta,Tablet,tapenta-100-mg-tablet,Tapentadol Hydrochloride,100 mg,Eskayef Bangladesh Ltd.,piece,1,25.0,18.75
3220,Pangesic ,Tablet,pangesic-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Renata Limited,1 piece,1,8.0,6.0
3221,Montela,Chewable Tablet,montela-5-mg-chewable-tablet,Montelukast,5 mg,Delta Pharma Ltd.,10's Strip,10,60.0,45.0
3222,Curafin,Cream,curafin-30-gm-cream,Amorolfine Hydrochloride,30 gm,Navana Pharmaceuticals Ltd.,30 gm tube,1,280.0,210.0
3223,Solider,Tablet,solider-10-mg-tablet,Solifenacin Succinate,10 mg,Square Pharmaceuticals Ltd.,piece,1,30.0,22.5
3224,Citofer,Tablet,citofer-210-mg-tablet,Ferric Citrate,210 mg,Incepta Pharmaceuticals Ltd.,6's Strip,6,150.0,112.5
3225,Esolok,Tablet,esolok-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0,3.75
3226,Quinivir,Tablet,quinivir-200-mg-tablet,Hydroxychloroquine Sulphate,200 mg,Square Pharmaceuticals Ltd.,piece,1,12.0,9.0
3227,Fenaton,Tablet,fenaton-500-mg-tablet,Mefenamic acid,500 mg,Drug International Ltd.,piece,1,1.55,1.1625
3228,Insulet R,SC Injection,insulet-r-100-iu-ml-sc-injection,Insulin Human [Fast-Acting],100 IU/ml,Aristopharma Ltd.,10 ml vial,1,415.0,311.25
3229,Insuman Comb,Penfill,insuman-comb-25-75-in-100-iu-ml-penfill,Insulin Human [rDNA] + Isophane Insulin Human,25%+75% in 100 IU/ml,Synovia Pharma PLC,3 ml cartridge,1,310.0,232.5
3230,Rofurox,Tablet,rofurox-500-mg-tablet,Cefuroxime Axetil,500 mg,Radiant Pharmaceuticals Ltd.,piece,1,60.0,45.0
3231,Esomep,Capsule,esomep-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,ACI Limited,piece,1,7.02,5.265
3232,KCL,Syrup,kcl-500-mg-5-ml-syrup,Potassium Chloride,500 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,1,20.07,15.0525
3233,Parixol,Tablet,parixol-88-mcg-tablet,Pramipexole,88 mcg,ACI Limited,piece,1,3.01,2.2575
3234,Entacyd,Syrup,entacyd-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,1,64.4,48.300000000000004
3235,Dricare,Topical Solution,dricare-20-topical-solution,Aluminium Chloride Hexahydrate,20%,Ziska Pharmaceuticals Ltd.,50 ml bottle,1,220.0,165.0
3236,Gliclid MR,Tablet,gliclid-mr-60-mg-tablet,Gliclazide,60 mg,ACME Laboratories Ltd.,10's Strip,10,110.0,82.5
3237,Conpan,Tablet,conpan-0-5-mg-tablet,Clonazepam,0.5 mg,Navana Pharmaceuticals Ltd.,piece,1,6.6,4.949999999999999
3238,Norry,Tablet,norry-3-mg-tablet,Bromazepam,3 mg,Renata Limited,piece,1,5.0,3.75
